id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
08cdd923-b920-48ca-848e-5bd2a06542da,AN-1RTA6LXC,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,04-03-2026,185276,207,6,,True,,"Studio avec vue dégagée de 207 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Dubois,,marie.dubois75@example.com,,True,Clé en Main Immo,,,1914,,43.315293,5.375996,,132.48,,
420fe19b-e63c-49b3-8c53-eb27ac5edba2,AN-E8TMNE30,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2026-05-31T22:26:45,129524 €,194,2,3,,,"Studio spacieux de 194 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0064893285,,,,Toit & Vous,,,,,,,,,,
9ff0b65c-13a2-4970-b803-9867133d5bd4,AN-U0R6C40K,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2024-09-06,178214,160,,,,,"Studio de standing de 160 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,,0727381324,,,True,,,,,67 quai de la Loire,43.316033,5.333641,5,,,
383ec6ed-777d-42e0-8b88-330cde1844ab,AN-GIOQ0GLJ,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,09/07/2025,178020,234,6,3,,,,True,True,,0975245411,,https://exemple-images.test/AN-GIOQ0GLJ/1.jpg; https://exemple-images.test/AN-GIOQ0GLJ/2.jpg; https://exemple-images.test/AN-GIOQ0GLJ/3.jpg; https://exemple-images.test/AN-GIOQ0GLJ/4.jpg; https://exemple-images.test/AN-GIOQ0GLJ/5.jpg,True,,,,,,,,,,,
04ce5af7-9f44-4896-89ae-cb396e1f28fb,AN-KSC9NI5S,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,1774953285,192129,227,,,,E,"Studio avec vue dégagée de 227 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Julie Martin,0145040927,julie.martin30@example.com,https://exemple-images.test/AN-KSC9NI5S/1.jpg,True,,,,1968,192 allée des Platanes,43.295382,5.328439,,,,
1939c431-fd2f-4695-a1c8-4178ae55e6c3,AN-4AWBD4T8,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,13 janvier 2026,116429,98,3,0,,,"Studio avec vue dégagée de 98 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0267683331,,,,,,,,,43.256607,5.391272,1,,,
23d6e2ca-df34-4a25-b5ae-c346badba788,AN-W12VWLQ4,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,07-10-2026,211718,185,1,1,,D,"Studio atypique de 185 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Luc Martin,0585906761,luc.martin9@example.com,,,,,,,,,,,,,
d0575329-2de9-4a4f-86b8-07cf8ac4cb83,AN-10ZRN27H,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2025-05-07T23:17:45,142732,116,2,,,,"Studio rénové de 116 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0363534092,,https://exemple-images.test/AN-10ZRN27H/1.jpg; https://exemple-images.test/AN-10ZRN27H/2.jpg; https://exemple-images.test/AN-10ZRN27H/3.jpg; https://exemple-images.test/AN-10ZRN27H/4.jpg; https://exemple-images.test/AN-10ZRN27H/5.jpg,False,,,,1952,118 avenue des Champs,43.337465,5.36276,0,,,
989b0635-a7f5-48e4-a58b-5df991f34ae4,AN-AFEPAK9M,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,11 juin 2025,133711 €,143,7,1,False,,"Studio rénové de 143 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marie Lefevre,0875157676,,,,Clé en Main Immo,,,,156 rue de la République,,,,,,
3cdef2fa-0427-419c-a529-4791b0c42325,AN-V62EH5YR,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,1724402625,167224,182,8,1,,,"Studio atypique de 182 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Lefevre,,karim.lefevre76@example.com,https://exemple-images.test/AN-V62EH5YR/1.jpg; https://exemple-images.test/AN-V62EH5YR/2.jpg; https://exemple-images.test/AN-V62EH5YR/3.jpg; https://exemple-images.test/AN-V62EH5YR/4.jpg,True,,,,,,43.336473,5.382085,,,,
943e2f10-2d22-40f5-9969-8d66f4808e0c,AN-401Y5DWQ,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,1776848565,216874,133,8,,True,C,"Studio rénové de 133 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Sophie Lefevre,0805175333,,,,,True,,,36 allée des Platanes,,,dernier étage,,,
3a3a87bb-cc03-4825-9358-b5122b982395,AN-V8FRXVJS,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,13 décembre 2025,216849,220,,4,False,,"Studio spacieux de 220 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0144677830,contact47@example.com,,True,Century Habitat,,,,169 avenue des Champs,43.267766,5.325763,,,,
ce77aaa0-287c-4655-a69a-7b3a0ce9f5ed,AN-0ZDXVW6A,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,1737044205,134470,171,,0,,,"Studio au calme de 171 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,Marie Dubois,0597607445,,,,,True,,,,43.283371,5.366644,,194.96,,
5a63052b-a411-47ab-8324-0143910837cb,AN-7XHX1O0Y,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,2025-07-05T12:55:45,120716,110,6,2,True,G,"Studio en excellent état de 110 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,,Jean Roche,0461569964,,,False,,,,,,,,dernier étage,,,
b624aedc-0290-49cf-ad6f-5071938e6d7a,AN-6V2VJRA3,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,2025-04-11,194351,132,5,1,,F,"Studio spacieux de 132 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0133088995,,,True,ImmoPlus,,,,,,,,,,
7fc4d92a-a8e3-46e7-bb43-a56f46cfe8a3,AN-O8X1DLXD,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,16 décembre 2025,153031 €,110,4,0,,D,"Studio à rafraîchir de 110 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0365200203,,https://exemple-images.test/AN-O8X1DLXD/1.jpg; https://exemple-images.test/AN-O8X1DLXD/2.jpg; https://exemple-images.test/AN-O8X1DLXD/3.jpg,,Century Habitat,,,,190 rue Victor Hugo,,,dernier étage,331.19,,
a19845e2-357f-40df-ac77-847edeea0c79,AN-0FY6PKI2,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,04/05/2025,128317,189,2,,True,,"Studio à rafraîchir de 189 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,,,,False,ImmoPlus,,,1989,,43.287899,5.320821,4,358.54,,
7aa09518-8e99-4290-b208-48b6c6c56084,AN-WI40NBDD,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,2026-07-22T02:48:45,203409,204,7,,,,"Studio atypique de 204 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Girard,0533879719,karim.girard64@example.com,,False,,,,1868,72 place de la Mairie,,,3,,,
ec651fb8-bf48-47c1-ab61-4cfcad4a7067,AN-COEY50KR,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,2024-12-01,118816 €,141,5,,,,"Studio charmant de 141 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,Nadia Dubois,,nadia.dubois28@example.com,,True,,,,,2 rue Victor Hugo,,,dernier étage,,,
7ff0afaa-8977-45d0-b187-c353156e2ce3,AN-COLSQ5HS,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,1765717185,185807 €,141,2,3,,C,"Studio en excellent état de 141 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0097559322,contact22@example.com,,,Century Habitat,,,1889,23 rue Jean Jaurès,43.265204,5.368208,,,,
49962d15-0b42-48d2-920e-c75a6958a00b,AN-DV71Y98P,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,1755651165,146082,215,7,,True,D,"Studio rénové de 215 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marc Roche,0102655953,,,True,Toit & Vous,,,,,,,1,,,
e7b498f6-6054-47c1-ab28-19eeb6b2eec9,AN-BA6Z0OUE,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2025-01-30,207754 €,118,4,,True,G,"Studio au calme de 118 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0483040476,contact69@example.com,,True,Provence Immobilier,,,,,43.254808,5.323395,,,,
35efe110-9d3a-46b3-b895-7b3bf1997b5c,AN-45EFNPEC,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,04-13-2025,199577,87,,0,,F,"Studio de standing de 87 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,,,,,,,17 quai de la Loire,43.33296,5.331563,,190.21,,
93870ca4-7f50-48cd-a89c-6ac29c54c6a7,AN-88GJE9T9,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,4 mai 2026,217603,192,,1,,C,"Studio de standing de 192 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Julie Roche,0226970833,,https://exemple-images.test/AN-88GJE9T9/1.jpg,,,,,,73 boulevard Gambetta,,,dernier étage,253.27,,
6da8702b-fcbc-4f8d-ab57-414409b094d2,AN-5W9QXQ6T,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,14/04/2025,145933,152,8,,,,"Studio lumineux de 152 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marc Lefevre,,,,,,,,,,,,,,,
d7a56829-7eb5-4b8a-a472-c339e4fe6494,AN-VKLFWXEW,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,24 juin 2026,159590 €,111,7,0,,,"Studio avec vue dégagée de 111 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Girard,0479851625,luc.girard73@example.com,https://exemple-images.test/AN-VKLFWXEW/1.jpg; https://exemple-images.test/AN-VKLFWXEW/2.jpg; https://exemple-images.test/AN-VKLFWXEW/3.jpg; https://exemple-images.test/AN-VKLFWXEW/4.jpg; https://exemple-images.test/AN-VKLFWXEW/5.jpg,True,ImmoPlus,,,,,,,RDC,305.13,,
e35c84ba-369d-4879-a524-cad7096a7d1d,AN-5P5GHKSG,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,6 octobre 2025,144508,172,3,,False,,"Studio au calme de 172 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0955401366,,https://exemple-images.test/AN-5P5GHKSG/1.jpg; https://exemple-images.test/AN-5P5GHKSG/2.jpg; https://exemple-images.test/AN-5P5GHKSG/3.jpg; https://exemple-images.test/AN-5P5GHKSG/4.jpg; https://exemple-images.test/AN-5P5GHKSG/5.jpg,,,,,1874,,,,,,,
7238af23-75e8-49e7-aa77-30bcf2ffcab6,AN-ONHKFDS8,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,22/08/2025,152101,200,3,2,,,,True,True,Nadia Faure,,,,False,Clé en Main Immo,,,,157 avenue des Champs,,,5,162.83,,
5f883d73-aa6a-4bec-87f7-533d91c0f565,AN-GSR39OOU,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2025-08-24,191446 €,158,,,,,"Studio spacieux de 158 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Sophie Dubois,,sophie.dubois96@example.com,,False,,,,1863,72 avenue des Champs,43.329922,5.418354,,,,
a6c61ebc-9f1c-4c25-9e54-d0df084fec34,AN-XDC0KA6U,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,1748352645,154658,169,3,,False,,,True,True,,,,,,Nid Doré,,,,,43.306982,5.397306,0,,,
e40ef7c2-71c4-4007-a3fc-ae3a1630ba53,AN-K1K9DHUJ,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,29/07/2025,170603,134,6,,True,E,,,True,Claire Bernard,0203234717,,https://exemple-images.test/AN-K1K9DHUJ/1.jpg; https://exemple-images.test/AN-K1K9DHUJ/2.jpg; https://exemple-images.test/AN-K1K9DHUJ/3.jpg,True,,,,,,43.273364,5.320596,,,,
e18ea242-4bed-4485-aeb6-48186a0c1a5e,AN-8T2GFZLS,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2026-06-06T04:10:45,130621,,7,0,,,"Studio spacieux de 163 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,,,https://exemple-images.test/AN-8T2GFZLS/1.jpg,False,Nid Doré,,163,,,,,,,,
da39fa58-7810-4b4d-ac83-be9894de5b35,AN-PS9MMT47,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,2025-05-09,129445,161,6,0,True,,,True,True,Marc Martin,0177797000,,,False,Nid Doré,,,,198 allée des Platanes,43.253614,5.38137,,152.31,,
e024faf6-c034-4912-b13d-4b362e7a3b77,AN-GFYKADBI,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,14/02/2026,122992 €,169,2,5,,,"Studio en excellent état de 169 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Sophie Bernard,0888573932,,,,,,,1921,,43.326023,5.347059,,,,
7607716c-67de-4712-8299-8c5bd8f9a742,AN-GXR9N7X3,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,21 février 2026,178971,142,4,5,,F,"Studio au calme de 142 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Girard,0814859859,,https://exemple-images.test/AN-GXR9N7X3/1.jpg; https://exemple-images.test/AN-GXR9N7X3/2.jpg,,,,,,,43.261247,5.346618,,,,
11414b25-80e5-4fac-ad61-51de56918cb0,AN-8SFLD8F0,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,1759136025,175932,152,,,,,"Studio lumineux de 152 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,,Julie Fontaine,,,https://exemple-images.test/AN-8SFLD8F0/1.jpg; https://exemple-images.test/AN-8SFLD8F0/2.jpg; https://exemple-images.test/AN-8SFLD8F0/3.jpg; https://exemple-images.test/AN-8SFLD8F0/4.jpg,True,,,,,,43.264676,5.400661,,,,
d373697e-c6bc-4c88-ad7b-ce2ef941835d,AN-SA69KV2J,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,2025-04-30T03:05:45,109220,216,6,,,,"Studio rénové de 216 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Moreau,,,,,,,,1882,,43.317225,5.406128,2,,,
0fd58720-c915-4c8f-84c6-d08c8db47cb9,AN-XP5BLD5P,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2025-11-02,127123,145,4,4,,B,,True,,Luc Dubois,0048247465,,https://exemple-images.test/AN-XP5BLD5P/1.jpg; https://exemple-images.test/AN-XP5BLD5P/2.jpg,,,True,,1857,,43.276553,5.377335,5,,,
e1e6fd08-eff9-4c0b-8a34-4f9c007d1e87,AN-YCXXPX1G,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,13/11/2024,152352,127,,5,,,"Studio lumineux de 127 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0027241171,contact34@example.com,,False,Century Habitat,,,,,,,,,,
bc6fc4e2-efbf-49e2-a7ba-40dd000c9bb8,AN-DP75S367,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2025-03-20T09:10:45,216203,125,8,,,,,True,True,,0190317027,contact35@example.com,,,Provence Immobilier,,,,,43.251996,5.386715,,,,
ffc70836-9367-4532-b66a-1f555a2c7b8a,AN-5Q6TOYV8,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,2026-03-20T19:57:45,150348,148,,,,F,"Studio en excellent état de 148 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0700821028,,,,,,,,,,,5,378.59,,
cc651761-8a77-4f28-8e01-dc5172a6a463,AN-7IJPL4MI,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2024-09-06,130595,173,,,,,"Studio rénové de 173 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Moreau,0152353499,,,,,True,,,180 rue de la République,,,RDC,346.84,,
ab35bdc3-2e8c-48eb-ab70-3117c4159fbe,AN-CH3Q8Y24,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2025-03-02,171555,219,,4,,,"Studio de standing de 219 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Claire Dubois,0247579403,,,,ImmoPlus,,,,,43.344416,5.374629,,382.41,,
a5ba3815-1104-4931-9d4c-99b00689fb98,AN-SYQ9A0E7,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,17 février 2025,132003,209,,4,,,"Studio avec vue dégagée de 209 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Bernard,0482904166,,,,Provence Immobilier,,,,30 boulevard Gambetta,,,dernier étage,158.83,,
5e7543e0-8882-4624-81b9-7ed547e1b63f,AN-Y80W4G9T,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,1782361245,139182,214,5,,False,,"Studio lumineux de 214 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Claire Fontaine,0260219804,,,,,,,2010,,43.307695,5.415284,,156.95,,
374912ca-b359-488b-9329-64f9dd14d710,AN-9901ZYCY,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,04-25-2026,128676,93,,,False,,"Studio à rafraîchir de 93 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,,,contact17@example.com,,False,Clé en Main Immo,,,,,,,3,,,
b85f8666-96c0-429a-a54e-abc6ec1acddb,AN-AAO2XW0K,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2026-03-04,153580 €,199,8,1,,,"Studio lumineux de 199 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0434558175,contact27@example.com,,,,,,,121 rue Pasteur,,,2,,,
667c411c-7457-4f50-afb7-87876bb222b7,AN-L6FMUWAI,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,03-20-2026,152624,127,,,,A,"Studio au calme de 127 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Jean Roche,0665941007,,,True,,,,,175 quai de la Loire,,,,,,
e1cb3973-88fc-4d93-a26e-39ee705f5fcf,AN-K1HLNMC9,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,1737968625,156283 €,,1,,True,,"Studio en excellent état de 127 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0290973725,contact57@example.com,,True,Provence Immobilier,,127,,,43.299847,5.321569,,,,
aa4bf006-18a8-4a4c-8496-5e455e5e690f,AN-YZVWB855,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,18/10/2025,151903,141,8,4,True,,,True,True,Ahmed Fontaine,,ahmed.fontaine18@example.com,,,,,,,20 rue Victor Hugo,,,,257.63,,
88249fcf-beb5-402f-8c5b-5feed2c131d2,AN-6GVLCK4K,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,10-01-2025,140639 €,139,6,2,,,,True,,,0772089877,contact85@example.com,https://exemple-images.test/AN-6GVLCK4K/1.jpg; https://exemple-images.test/AN-6GVLCK4K/2.jpg; https://exemple-images.test/AN-6GVLCK4K/3.jpg; https://exemple-images.test/AN-6GVLCK4K/4.jpg; https://exemple-images.test/AN-6GVLCK4K/5.jpg,True,,,,2022,,,,,,,
55f49f63-46fd-4f4a-be64-0c637a93189f,AN-1JHNHG0S,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,1758911865,129991,124,5,,,C,"Studio rénové de 124 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Lefevre,0002658734,karim.lefevre59@example.com,https://exemple-images.test/AN-1JHNHG0S/1.jpg,,,,,,170 impasse des Lilas,,,4,,,
9d74cf51-9648-4f54-b78f-f53264ef0f24,AN-LNPXYVKL,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2024-08-25,169149 €,196,3,,,A,"Studio lumineux de 196 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Nadia Faure,0565910382,nadia.faure95@example.com,,False,,,,,,,,,,,
cb7844be-a090-4524-8648-19383feb93fd,AN-CYFEP800,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,30 octobre 2024,129226 €,197,7,4,False,,"Studio en excellent état de 197 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0843922335,contact34@example.com,,,Clé en Main Immo,,,1850,129 rue du Commerce,43.268593,5.402944,RDC,270.01,,
f6c33b76-8899-4d98-bc45-3d844e9a6f88,AN-COYUJL1Y,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2026-08-04T11:46:45,151201,128,6,3,False,A,"Studio atypique de 128 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,,Ahmed Lefevre,,,,,,,,1906,,43.275167,5.408912,5,,,
98611697-383b-4e45-9ecf-c1bf8bbe5af3,AN-5C4NBDII,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,1743040665,188736,136,5,1,,D,"Studio lumineux de 136 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Girard,0261549656,,,False,,,,1994,,43.286686,5.361134,RDC,,,
735cb8d2-f8af-4733-9953-a1d9766aed54,AN-Z9NK3703,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,1783273725,128469,170,4,2,,,"Studio avec vue dégagée de 170 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Luc Perrin,0554034773,,,,Toit & Vous,,,,,,,,,,
ec4bff06-ed26-42bd-9c8b-4ec8fabedde4,AN-496HU4PK,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2025-08-21T11:07:45,129992,116,3,4,,,"Studio de standing de 116 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0029106144,contact76@example.com,,,,True,,,159 place de la Mairie,43.256329,5.373006,3,,,
7128e749-17b7-40d3-b455-ee59d50f3bf0,AN-X11H4PRQ,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2025-05-07T09:19:45,212141,123,7,4,False,A,"Studio à rafraîchir de 123 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,,,0729193449,contact13@example.com,,False,Clé en Main Immo,,,,116 allée des Platanes,,,1,,,
6f7c451f-d968-4ec9-ae2d-d46c4cfe0538,AN-E8J0WZ0Z,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,1770604065,206640,208,,,,B,"Studio lumineux de 208 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0127950544,contact16@example.com,,True,,,,,,,,,160.38,,
773d9944-20e5-4ca7-8905-3f6c35c156bd,AN-RZ9UWFVL,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,28/01/2025,175383,88,,,,,"Studio en excellent état de 88 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Claire Martin,0511317711,,,,Provence Immobilier,,,,,43.316708,5.345531,,360.61,,
1384dd19-8d94-424e-b884-bbbc71c42972,AN-S3PE3BSM,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2025-05-22T08:36:45,175890,111,,,,,"Studio spacieux de 111 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Karim Bernard,0338649997,,,False,Century Habitat,,,,,43.331338,5.328182,dernier étage,,,
9095bde6-3e7a-442f-b605-06deee5735be,AN-BYLQV51X,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2026-02-14T15:41:45,185707,,4,5,,,"Studio de standing de 175 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Moreau,0502074353,,,False,,,175,,44 rue Pasteur,43.271981,5.326211,4,,,
5fa1ec53-be94-49cc-aa48-a1e765263035,AN-7BZAMV3Y,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,01-29-2026,171235,118,3,0,False,G,"Studio atypique de 118 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Luc Faure,0102122101,luc.faure44@example.com,https://exemple-images.test/AN-7BZAMV3Y/1.jpg,True,,,,,102 boulevard Gambetta,43.334293,5.345209,,,,
f1b1947a-2dcb-4127-9aea-bb8996882b77,AN-7NO3Z8KS,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,12-07-2024,128852,173,8,2,True,E,"Studio à rafraîchir de 173 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Ahmed Perrin,0963854374,ahmed.perrin35@example.com,,,,,,,161 rue de la République,,,,,,
3d7a7df2-9bf4-4cc7-bf71-3af3248b231b,AN-KPI6EHX2,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,11/01/2026,145530 €,89,4,,,,"Studio rénové de 89 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Sophie Perrin,0013027960,,,True,,,,,2 rue de la République,,,,,,
